Count,Tradelist Count,Name,Edition,Edition Code,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,Printing Id,Printing Note,Tags,My Price,Type,Cost,Rarity,Price,Image URL,Last Updated
4,0,Guild Globe,War of the Spark,WAR,239,Near Mint,English,,,,,,,,44219,,"",$0.00,Artifact,{2},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/461166.jpg,2024-07-27 12:08:16 UTC
4,0,Saheeli's Silverwing,War of the Spark,WAR,243,Near Mint,English,,,,,,,,44210,,"",$0.00,Artifact Creature - Drake,{4},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/461170.jpg,2024-07-27 12:08:03 UTC
2,0,Mana Geode,War of the Spark,WAR,241,Near Mint,English,,,,,,,,44139,,"",$0.00,Artifact,{3},Common,$0.15,https://s.deckbox.org/system/images/mtg/cards/461168.jpg,2024-07-27 12:07:46 UTC
4,0,Spellkeeper Weird,War of the Spark,WAR,69,Near Mint,English,,,,,,,,44364,,"",$0.00,Creature - Weird,{2}{U},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/460996.jpg,2024-07-27 12:06:58 UTC
1,0,Thunder Drake,War of the Spark,WAR,73,Near Mint,English,,,,,,,,44154,,"",$0.00,Creature - Elemental Drake,{3}{U},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/461000.jpg,2024-07-27 12:06:39 UTC
6,0,Kiora's Dambreaker,War of the Spark,WAR,58,Near Mint,English,,,,,,,,44184,,"",$0.00,Creature - Leviathan,{5}{U},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/460985.jpg,2024-07-27 12:06:33 UTC
3,0,Aven Eternal,War of the Spark,WAR,42,Near Mint,English,,,,,,,,44309,,"",$0.00,Creature - Zombie Bird Warrior,{2}{U},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/460969.jpg,2024-07-27 12:06:09 UTC
1,0,Aven Eternal,War of the Spark,WAR,42,Near Mint,English,foil,,,,,,,44309,,"",$0.00,Creature - Zombie Bird Warrior,{2}{U},Common,$0.64,https://s.deckbox.org/system/images/mtg/cards/460969.jpg,2024-07-27 12:06:09 UTC
2,0,Wall of Runes,War of the Spark,WAR,75,Near Mint,English,,,,,,,,44325,,"",$0.00,Creature - Wall,{U},Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/461002.jpg,2024-07-27 12:05:24 UTC
3,0,Stealth Mission,War of the Spark,WAR,70,Near Mint,English,,,,,,,,44352,,"",$0.00,Sorcery,{2}{U},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/460997.jpg,2024-07-27 12:04:36 UTC
2,0,Naga Eternal,War of the Spark,WAR,60,Near Mint,English,,,,,,,,44291,,"",$0.00,Creature - Zombie Naga,{2}{U},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/460987.jpg,2024-07-27 12:03:41 UTC
1,0,Callous Dismissal,War of the Spark,WAR,44,Near Mint,English,,,,,,,,44353,,"",$0.00,Sorcery,{1}{U},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/460971.jpg,2024-07-27 12:03:11 UTC
4,0,Arlinn's Wolf,War of the Spark,WAR,151,Near Mint,English,,,,,,,,44343,,"",$0.00,Creature - Wolf,{2}{G},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/461078.jpg,2024-07-27 12:01:06 UTC
5,0,Kronch Wrangler,War of the Spark,WAR,166,Near Mint,English,,,,,,,,44120,,"",$0.00,Creature - Human Warrior,{1}{G},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/461093.jpg,2024-07-27 12:00:39 UTC
3,0,Vivien's Grizzly,War of the Spark,WAR,182,Near Mint,English,,,,,,,,44129,,"",$0.00,Creature - Bear Spirit,{2}{G},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/461109.jpg,2024-07-27 12:00:27 UTC
2,0,Wardscale Crocodile,War of the Spark,WAR,183,Near Mint,English,,,,,,,,44270,,"",$0.00,Creature - Crocodile,{4}{G},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/461110.jpg,2024-07-27 11:59:42 UTC
3,0,Thundering Ceratok,War of the Spark,WAR,179,Near Mint,English,,,,,,,,44094,,"",$0.00,Creature - Rhino,{4}{G},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/461106.jpg,2024-07-27 11:59:29 UTC
1,0,Kraul Stinger,War of the Spark,WAR,165,Near Mint,English,,,,,,,,44290,,"",$0.00,Creature - Insect Assassin,{2}{G},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/461092.jpg,2024-07-27 11:58:57 UTC
1,0,Pollenbright Druid,War of the Spark,WAR,173,Near Mint,English,,,,,,,,44330,,"",$0.00,Creature - Elf Druid,{1}{G},Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/461100.jpg,2024-07-27 11:58:51 UTC
1,0,Courage in Crisis,War of the Spark,WAR,158,Near Mint,English,,,,,,,,44345,,"",$0.00,Sorcery,{2}{G},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/461085.jpg,2024-07-27 11:58:35 UTC
1,0,Bloom Hulk,War of the Spark,WAR,154,Near Mint,English,,,,,,,,44285,,"",$0.00,Creature - Plant Elemental,{3}{G},Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/461081.jpg,2024-07-27 11:58:29 UTC
1,0,Ironclad Krovod,War of the Spark,WAR,19,Near Mint,English,foil,,,,,,,44125,,"",$0.00,Creature - Beast,{3}{W},Common,$0.10,https://s.deckbox.org/system/images/mtg/cards/460946.jpg,2024-07-27 11:58:05 UTC
7,0,War Screecher,War of the Spark,WAR,39,Near Mint,English,,,,,,,,44204,,"",$0.00,Creature - Bird,{1}{W},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/460966.jpg,2024-07-27 11:57:08 UTC
5,0,Defiant Strike,War of the Spark,WAR,9,Near Mint,English,,,,,,,,44172,,"",$0.00,Instant,{W},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/460936.jpg,2024-07-27 11:56:48 UTC
6,0,Law-Rune Enforcer,War of the Spark,WAR,20,Near Mint,English,,,,,,,,44218,,"",$0.00,Creature - Human Soldier,{W},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/460947.jpg,2024-07-27 11:56:26 UTC
5,0,Charmed Stray,War of the Spark,WAR,8,Near Mint,English,,,,,,,,44207,,"",$0.00,Creature - Cat,{W},Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/460935.jpg,2024-07-27 11:56:05 UTC
4,0,Gideon's Sacrifice,War of the Spark,WAR,14,Near Mint,English,,,,,,,,44289,,"",$0.00,Instant,{W},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/460941.jpg,2024-07-27 11:54:45 UTC
3,0,Pouncing Lynx,War of the Spark,WAR,25,Near Mint,English,,,,,,,,44229,,"",$0.00,Creature - Cat,{1}{W},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/460952.jpg,2024-07-27 11:54:20 UTC
2,0,Loxodon Sergeant,War of the Spark,WAR,21,Near Mint,English,,,,,,,,44171,,"",$0.00,Creature - Elephant Soldier,{3}{W},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/460948.jpg,2024-07-27 11:53:53 UTC
3,0,Spark Reaper,War of the Spark,WAR,106,Near Mint,English,,,,,,,,44304,,"",$0.00,Creature - Zombie,{2}{B},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/461033.jpg,2024-07-27 11:50:57 UTC
3,0,Shriekdiver,War of the Spark,WAR,103,Near Mint,English,,,,,,,,44253,,"",$0.00,Creature - Zombie Bird Warrior,{2}{B},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/461030.jpg,2024-07-27 11:50:24 UTC
1,0,Vampire Opportunist,War of the Spark,WAR,110,Near Mint,English,,,,,,,,44199,,"",$0.00,Creature - Vampire,{1}{B},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/461037.jpg,2024-07-27 11:49:50 UTC
4,0,Aid the Fallen,War of the Spark,WAR,76,Near Mint,English,,,,,,,,44308,,"",$0.00,Sorcery,{1}{B},Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/461003.jpg,2024-07-27 11:49:27 UTC
4,0,Duskmantle Operative,War of the Spark,WAR,88,Near Mint,English,,,,,,,,44104,,"",$0.00,Creature - Human Rogue,{1}{B},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/461015.jpg,2024-07-27 11:49:04 UTC
1,0,Ob Nixilis's Cruelty,War of the Spark,WAR,101,Near Mint,English,,,,,,,,44145,,"",$0.00,Instant,{2}{B},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/461028.jpg,2024-07-27 11:48:25 UTC
1,0,Herald of the Dreadhorde,War of the Spark,WAR,93,Near Mint,English,,,,,,,,44260,,"",$0.00,Creature - Zombie Warrior,{3}{B},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/461020.jpg,2024-07-27 11:48:08 UTC
2,0,Vraska's Finisher,War of the Spark,WAR,112,Near Mint,English,,,,,,,,44363,,"",$0.00,Creature - Gorgon Assassin,{2}{B},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/461039.jpg,2024-07-27 11:48:00 UTC
1,0,Chainwhip Cyclops,War of the Spark,WAR,118,Near Mint,English,foil,,,,,,,44269,,"",$0.00,Creature - Cyclops Warrior,{4}{R},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/461045.jpg,2024-07-27 11:47:39 UTC
6,0,Blindblast,War of the Spark,WAR,114,Near Mint,English,,,,,,,,44242,,"",$0.00,Instant,{2}{R},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/461041.jpg,2024-07-27 11:47:15 UTC
4,0,Raging Kronch,War of the Spark,WAR,141,Near Mint,English,,,,,,,,44116,,"",$0.00,Creature - Beast,{2}{R},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/461068.jpg,2024-07-27 11:46:32 UTC
5,0,Ahn-Crop Invader,War of the Spark,WAR,113,Near Mint,English,,,,,,,,44261,,"",$0.00,Creature - Zombie Minotaur Warrior,{2}{R},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/461040.jpg,2024-07-27 11:46:21 UTC
2,0,Nahiri's Stoneblades,War of the Spark,WAR,139,Near Mint,English,,,,,,,,44248,,"",$0.00,Instant,{1}{R},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/461066.jpg,2024-07-27 11:45:48 UTC
2,0,Demolish,War of the Spark,WAR,123,Near Mint,English,,,,,,,,44195,,"",$0.00,Sorcery,{3}{R},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/461050.jpg,2024-07-27 11:45:34 UTC
3,0,Goblin Assault Team,War of the Spark,WAR,129,Near Mint,English,,,,,,,,44288,,"",$0.00,Creature - Goblin Warrior,{3}{R},Common,$0.10,https://s.deckbox.org/system/images/mtg/cards/461056.jpg,2024-07-27 11:45:25 UTC
3,0,Samut's Sprint,War of the Spark,WAR,142,Near Mint,English,,,,,,,,44133,,"",$0.00,Instant,{R},Common,$0.12,https://s.deckbox.org/system/images/mtg/cards/461069.jpg,2024-07-27 11:44:41 UTC
2,0,Sarkhan's Catharsis,War of the Spark,WAR,144,Near Mint,English,,,,,,,,44303,,"",$0.00,Instant,{4}{R},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/461071.jpg,2024-07-27 11:44:31 UTC
4,0,Burning Prophet,War of the Spark,WAR,117,Near Mint,English,,,,,,,,44118,,"",$0.00,Creature - Human Wizard,{1}{R},Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/461044.jpg,2024-07-27 11:44:15 UTC
1,0,Stone Quarry,Core Set 2019,M19,256,Near Mint,English,,,,,,,,39718,,"",$0.00,Land,"",Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/447393.jpg,2024-07-27 11:42:58 UTC
1,0,Submerged Boneyard,Core Set 2019,M19,257,Near Mint,English,,,,,,,,39516,,"",$0.00,Land,"",Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/447394.jpg,2024-07-27 11:42:54 UTC
1,0,Cinder Barrens,Core Set 2019,M19,248,Near Mint,English,,,,,,,,39720,,"",$0.00,Land,"",Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/447385.jpg,2024-07-27 11:42:48 UTC
3,0,Timber Gorge,Core Set 2019,M19,258,Near Mint,English,,,,,,,,39477,,"",$0.00,Land,"",Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/447395.jpg,2024-07-27 11:42:44 UTC
1,0,Foul Orchard,Core Set 2019,M19,251,Near Mint,English,foil,,,,,,,39590,,"",$0.00,Land,"",Common,$0.57,https://s.deckbox.org/system/images/mtg/cards/447388.jpg,2024-07-27 11:42:20 UTC
2,0,Tranquil Expanse,Core Set 2019,M19,259,Near Mint,English,,,,,,,,39525,,"",$0.00,Land,"",Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/447396.jpg,2024-07-27 11:42:11 UTC
4,0,Meandering River,Core Set 2019,M19,253,Near Mint,English,,,,,,,,39481,,"",$0.00,Land,"",Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/447390.jpg,2024-07-27 11:41:56 UTC
2,0,Forsaken Sanctuary,Core Set 2019,M19,250,Near Mint,English,,,,,,,,39491,,"",$0.00,Land,"",Common,$0.10,https://s.deckbox.org/system/images/mtg/cards/447387.jpg,2024-07-27 11:41:43 UTC
1,0,Woodland Stream,Core Set 2019,M19,260,Near Mint,English,foil,,,,,,,39595,,"",$0.00,Land,"",Common,$0.33,https://s.deckbox.org/system/images/mtg/cards/447397.jpg,2024-07-27 11:41:22 UTC
1,0,Woodland Stream,Core Set 2019,M19,260,Near Mint,English,,,,,,,,39595,,"",$0.00,Land,"",Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/447397.jpg,2024-07-27 11:41:16 UTC
3,0,Highland Lake,Core Set 2019,M19,252,Near Mint,English,,,,,,,,39445,,"",$0.00,Land,"",Common,$0.09,https://s.deckbox.org/system/images/mtg/cards/447389.jpg,2024-07-27 11:40:57 UTC
3,0,Manalith,Core Set 2019,M19,239,Near Mint,English,,,,,,,,39506,,"",$0.00,Artifact,{3},Common,$0.12,https://s.deckbox.org/system/images/mtg/cards/447376.jpg,2024-07-27 11:40:06 UTC
2,0,Explosive Apparatus,Core Set 2019,M19,233,Near Mint,English,,,,,,,,39724,,"",$0.00,Artifact,{1},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/447370.jpg,2024-07-27 11:39:51 UTC
5,0,Marauder's Axe,Core Set 2019,M19,240,Near Mint,English,,,,,,,,39625,,"",$0.00,Artifact - Equipment,{2},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/447377.jpg,2024-07-27 11:38:57 UTC
3,0,Gearsmith Guardian,Core Set 2019,M19,237,Near Mint,English,,,,,,,,39465,,"",$0.00,Artifact Creature - Construct,{5},Common,$0.13,https://s.deckbox.org/system/images/mtg/cards/447374.jpg,2024-07-27 11:38:45 UTC
2,0,Field Creeper,Core Set 2019,M19,234,Near Mint,English,,,,,,,,39599,,"",$0.00,Artifact Creature - Scarecrow,{2},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/447371.jpg,2024-07-27 11:38:33 UTC
8,0,Skyscanner,Core Set 2019,M19,245,Near Mint,English,,,,,,,,39691,,"",$0.00,Artifact Creature - Thopter,{3},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/447382.jpg,2024-07-27 11:38:20 UTC
4,0,Vampire Neonate,Core Set 2019,M19,124,Near Mint,English,,,,,,,,39682,,"",$0.00,Creature - Vampire,{B},Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/447260.jpg,2024-07-27 11:37:22 UTC
4,0,Macabre Waltz,Core Set 2019,M19,108,Near Mint,English,,,,,,,,39473,,"",$0.00,Sorcery,{1}{B},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/447244.jpg,2024-07-27 11:37:16 UTC
4,0,Infectious Horror,Core Set 2019,M19,101,Near Mint,English,,,,,,,,39492,,"",$0.00,Creature - Zombie Horror,{3}{B},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/447237.jpg,2024-07-27 11:37:05 UTC
8,0,Bogstomper,Core Set 2019,M19,87,Near Mint,English,,,,,,,,39434,,"",$0.00,Creature - Beast,{4}{B}{B},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/447223.jpg,2024-07-27 11:36:58 UTC
3,0,Epicure of Blood,Core Set 2019,M19,95,Near Mint,English,,,,,,,,39534,,"",$0.00,Creature - Vampire,{4}{B},Common,$0.09,https://s.deckbox.org/system/images/mtg/cards/447231.jpg,2024-07-27 11:36:49 UTC
3,0,Walking Corpse,Core Set 2019,M19,126,Near Mint,English,,,,,,,,39562,,"",$0.00,Creature - Zombie,{1}{B},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/447262.jpg,2024-07-27 11:36:42 UTC
5,0,Strangling Spores,Core Set 2019,M19,122,Near Mint,English,,,,,,,,39657,,"",$0.00,Instant,{3}{B},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/447258.jpg,2024-07-27 11:36:35 UTC
3,0,Mind Rot,Core Set 2019,M19,109,Near Mint,English,,,,,,,,39666,,"",$0.00,Sorcery,{2}{B},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/447245.jpg,2024-07-27 11:36:27 UTC
8,0,Hired Blade,Core Set 2019,M19,100,Near Mint,English,,,,,,,,39484,,"",$0.00,Creature - Human Assassin,{2}{B},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/447236.jpg,2024-07-27 11:36:15 UTC
3,0,Child of Night,Core Set 2019,M19,89,Near Mint,English,,,,,,,,39474,,"",$0.00,Creature - Vampire,{1}{B},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/447225.jpg,2024-07-27 11:36:00 UTC
5,0,Skeleton Archer,Core Set 2019,M19,118,Near Mint,English,,,,,,,,39549,,"",$0.00,Creature - Skeleton Archer,{3}{B},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/447254.jpg,2024-07-27 11:35:26 UTC
4,0,Doomed Dissenter,Core Set 2019,M19,93,Near Mint,English,,,,,,,,39584,,"",$0.00,Creature - Human,{1}{B},Common,$0.01,https://s.deckbox.org/system/images/mtg/cards/447229.jpg,2024-07-27 11:35:15 UTC
3,0,Two-Headed Zombie,Core Set 2019,M19,123,Near Mint,English,,,,,,,,39467,,"",$0.00,Creature - Zombie,{3}{B},Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/447259.jpg,2024-07-27 11:35:02 UTC
3,0,Duress,Core Set 2019,M19,94,Near Mint,English,,,,,,,,39578,,"",$0.00,Sorcery,{B},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/447230.jpg,2024-07-27 11:34:49 UTC
2,0,Infernal Scarring,Core Set 2019,M19,103,Near Mint,English,,,,,,,,39645,,"",$0.00,Enchantment - Aura,{1}{B},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/447239.jpg,2024-07-27 11:34:39 UTC
3,0,Abnormal Endurance,Core Set 2019,M19,85,Near Mint,English,,,,,,,,39468,,"",$0.00,Instant,{1}{B},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/447221.jpg,2024-07-27 11:34:30 UTC
2,0,Lich's Caress,Core Set 2019,M19,105,Near Mint,English,,,,,,,,39740,,"",$0.00,Sorcery,{3}{B}{B},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/447241.jpg,2024-07-27 11:34:18 UTC
3,0,Sovereign's Bite,Core Set 2019,M19,120,Near Mint,English,,,,,,,,39448,,"",$0.00,Sorcery,{1}{B},Common,$0.13,https://s.deckbox.org/system/images/mtg/cards/447256.jpg,2024-07-27 11:34:08 UTC
3,0,Revitalize,Core Set 2019,M19,35,Near Mint,English,,,,,,,,39493,,"",$0.00,Instant,{1}{W},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/447171.jpg,2024-07-27 11:31:21 UTC
4,0,Inspired Charge,Core Set 2019,M19,15,Near Mint,English,,,,,,,,39619,,"",$0.00,Instant,{2}{W}{W},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/447151.jpg,2024-07-27 11:31:13 UTC
5,0,Cavalry Drillmaster,Core Set 2019,M19,8,Near Mint,English,,,,,,,,39524,,"",$0.00,Creature - Human Knight,{1}{W},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/447144.jpg,2024-07-27 11:30:59 UTC
1,0,Cavalry Drillmaster,Core Set 2019,M19,8,Near Mint,English,foil,,,,,,,39524,,"",$0.00,Creature - Human Knight,{1}{W},Common,$0.15,https://s.deckbox.org/system/images/mtg/cards/447144.jpg,2024-07-27 11:30:59 UTC
5,0,Trusty Packbeast,Core Set 2019,M19,41,Near Mint,English,,,,,,,,39698,,"",$0.00,Creature - Beast,{2}{W},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/447177.jpg,2024-07-27 11:30:38 UTC
6,0,Gallant Cavalry,Core Set 2019,M19,12,Near Mint,English,,,,,,,,39622,,"",$0.00,Creature - Human Knight,{3}{W},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/447148.jpg,2024-07-27 11:30:24 UTC
6,0,Rustwing Falcon,Core Set 2019,M19,36,Near Mint,English,,,,,,,,39586,,"",$0.00,Creature - Bird,{W},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/447172.jpg,2024-07-27 11:29:53 UTC
3,0,Oreskos Swiftclaw,Core Set 2019,M19,31,Near Mint,English,,,,,,,,39567,,"",$0.00,Creature - Cat Warrior,{1}{W},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/447167.jpg,2024-07-27 11:29:39 UTC
7,0,Luminous Bonds,Core Set 2019,M19,25,Near Mint,English,,,,,,,,39638,,"",$0.00,Enchantment - Aura,{2}{W},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/447161.jpg,2024-07-27 11:29:28 UTC
1,0,Take Vengeance,Core Set 2019,M19,40,Near Mint,English,,,,,,,,39694,,"",$0.00,Sorcery,{1}{W},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/447176.jpg,2024-07-27 11:29:09 UTC
3,0,Mighty Leap,Core Set 2019,M19,28,Near Mint,English,,,,,,,,39647,,"",$0.00,Instant,{1}{W},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/447164.jpg,2024-07-27 11:28:59 UTC
3,0,Knight of the Tusk,Core Set 2019,M19,18,Near Mint,English,,,,,,,,39520,,"",$0.00,Creature - Human Knight,{4}{W}{W},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/447154.jpg,2024-07-27 11:28:44 UTC
4,0,Knight's Pledge,Core Set 2019,M19,19,Near Mint,English,,,,,,,,39512,,"",$0.00,Enchantment - Aura,{1}{W},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/447155.jpg,2024-07-27 11:28:30 UTC
6,0,Star-Crowned Stag,Core Set 2019,M19,38,Near Mint,English,,,,,,,,39505,,"",$0.00,Creature - Elk,{3}{W},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/447174.jpg,2024-07-27 11:28:16 UTC
7,0,Loxodon Line Breaker,Core Set 2019,M19,24,Near Mint,English,,,,,,,,39577,,"",$0.00,Creature - Elephant Soldier,{2}{W},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/447160.jpg,2024-07-27 11:28:04 UTC
5,0,Dwarven Priest,Core Set 2019,M19,11,Near Mint,English,,,,,,,,39631,,"",$0.00,Creature - Dwarf Cleric,{3}{W},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/447147.jpg,2024-07-27 11:27:41 UTC
7,0,Daybreak Chaplain,Core Set 2019,M19,10,Near Mint,English,,,,,,,,39624,,"",$0.00,Creature - Human Cleric,{1}{W},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/447146.jpg,2024-07-27 11:27:26 UTC
2,0,Angel of the Dawn,Core Set 2019,M19,7,Near Mint,English,,,,,,,,39643,,"",$0.00,Creature - Angel,{4}{W},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/447143.jpg,2024-07-27 11:27:14 UTC
1,0,Invoke the Divine,Core Set 2019,M19,16,Near Mint,English,,,,,,,,39673,,"",$0.00,Instant,{2}{W},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/447152.jpg,2024-07-27 11:26:57 UTC
6,0,Dwindle,Core Set 2019,M19,53,Near Mint,English,,,,,,,,39639,,"",$0.00,Enchantment - Aura,{2}{U},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/447189.jpg,2024-07-27 11:26:27 UTC
3,0,Divination,Core Set 2019,M19,51,Near Mint,English,,,,,,,,39606,,"",$0.00,Sorcery,{2}{U},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/447187.jpg,2024-07-27 11:26:11 UTC
7,0,Disperse,Core Set 2019,M19,50,Near Mint,English,,,,,,,,39656,,"",$0.00,Instant,{1}{U},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/447186.jpg,2024-07-27 11:25:58 UTC
3,0,Gearsmith Prodigy,Core Set 2019,M19,57,Near Mint,English,,,,,,,,39744,,"",$0.00,Creature - Human Artificer,{U},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/447193.jpg,2024-07-27 11:25:37 UTC
4,0,Ghostform,Core Set 2019,M19,58,Near Mint,English,,,,,,,,39466,,"",$0.00,Sorcery,{1}{U},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/447194.jpg,2024-07-27 11:25:31 UTC
4,0,Omenspeaker,Core Set 2019,M19,64,Near Mint,English,,,,,,,,39544,,"",$0.00,Creature - Human Wizard,{1}{U},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/447200.jpg,2024-07-27 11:25:17 UTC
4,0,Frilled Sea Serpent,Core Set 2019,M19,56,Near Mint,English,,,,,,,,39460,,"",$0.00,Creature - Serpent,{4}{U}{U},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/447192.jpg,2024-07-27 11:24:54 UTC
5,0,Tolarian Scholar,Core Set 2019,M19,80,Near Mint,English,,,,,,,,39710,,"",$0.00,Creature - Human Wizard,{2}{U},Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/447216.jpg,2024-07-27 11:23:41 UTC
